Ticker,Month,Last Trade,First Notice,First Delivery,Last Delivery,Settle Price
SIF04 Comdty,04/01/2025 00:00,01/28/2004,12/31/2003,01/02/2004,01/30/2004,414.5
SIG04 Comdty,04/02/2025 00:00,02/25/2004,01/30/2004,02/02/2004,02/27/2004,395.8
SIH04 Comdty,04/03/2025 00:00,03/29/2004,02/27/2004,03/01/2004,03/31/2004,417.1
SIJ04 Comdty,04/04/2025 00:00,04/28/2004,03/31/2004,04/01/2004,04/30/2004,385.4
SIK04 Comdty,04/05/2025 00:00,05/26/2004,04/30/2004,05/03/2004,05/28/2004,388.3
SIM04 Comdty,04/06/2025 00:00,06/28/2004,05/28/2004,06/01/2004,06/30/2004,401
SIN04 Comdty,04/07/2025 00:00,07/28/2004,06/30/2004,07/01/2004,07/30/2004,389
SIQ04 Comdty,04/08/2025 00:00,08/27/2004,07/30/2004,08/02/2004,08/31/2004,403.3
SIU04 Comdty,04/09/2025 00:00,09/28/2004,08/31/2004,09/01/2004,09/30/2004,412.5
SIV04 Comdty,04/10/2025 00:00,10/27/2004,09/30/2004,10/01/2004,10/29/2004,424.8
SIX04 Comdty,04/11/2025 00:00,11/26/2004,10/29/2004,11/01/2004,11/30/2004,
SIZ04 Comdty,04/12/2025 00:00,12/28/2004,11/30/2004,12/01/2004,12/30/2004,444.3
SIF05 Comdty,05/01/2025 00:00,01/27/2005,12/31/2004,01/03/2005,01/31/2005,426.3
SIG05 Comdty,05/02/2025 00:00,02/24/2005,01/31/2005,02/01/2005,02/28/2005,434.5
SIH05 Comdty,05/03/2025 00:00,03/29/2005,02/28/2005,03/01/2005,03/31/2005,426
SIJ05 Comdty,05/04/2025 00:00,04/27/2005,03/31/2005,04/01/2005,04/29/2005,433
SIK05 Comdty,05/05/2025 00:00,05/26/2005,04/29/2005,05/02/2005,05/31/2005,418
SIM05 Comdty,05/06/2025 00:00,06/28/2005,05/31/2005,06/01/2005,06/30/2005,436.4
SIN05 Comdty,05/07/2025 00:00,07/27/2005,06/30/2005,07/01/2005,07/29/2005,424.7
SIQ05 Comdty,05/08/2025 00:00,08/29/2005,07/29/2005,08/01/2005,08/31/2005,437
SIU05 Comdty,05/09/2025 00:00,09/28/2005,08/31/2005,09/01/2005,09/30/2005,469.7
SIV05 Comdty,05/10/2025 00:00,10/27/2005,09/30/2005,10/03/2005,10/31/2005,473.8
SIX05 Comdty,05/11/2025 00:00,11/28/2005,10/31/2005,11/01/2005,11/30/2005,498.3
SIZ05 Comdty,05/12/2025 00:00,12/28/2005,11/30/2005,12/01/2005,12/30/2005,514.2
SIF06 Comdty,06/01/2025 00:00,01/27/2006,12/30/2005,01/03/2006,01/31/2006,558.7
SIG06 Comdty,06/02/2025 00:00,02/24/2006,01/31/2006,02/01/2006,02/28/2006,558.8
SIH06 Comdty,06/03/2025 00:00,03/29/2006,02/28/2006,03/01/2006,03/31/2006,573
SIJ06 Comdty,06/04/2025 00:00,04/26/2006,03/31/2006,04/03/2006,04/28/2006,638.8
SIK06 Comdty,06/05/2025 00:00,05/26/2006,04/28/2006,05/01/2006,05/31/2006,650.9
SIM06 Comdty,06/06/2025 00:00,06/28/2006,05/31/2006,06/01/2006,06/30/2006,578.3
SIN06 Comdty,06/07/2025 00:00,07/27/2006,06/30/2006,07/03/2006,07/31/2006,632.4
SIQ06 Comdty,06/08/2025 00:00,08/29/2006,07/31/2006,08/01/2006,08/31/2006,610.7
SIU06 Comdty,06/09/2025 00:00,09/27/2006,08/31/2006,09/01/2006,09/29/2006,597.3
SIV06 Comdty,06/10/2025 00:00,10/27/2006,09/29/2006,10/02/2006,10/31/2006,598.2
SIX06 Comdty,06/11/2025 00:00,11/28/2006,10/31/2006,11/01/2006,11/30/2006,637.2
SIZ06 Comdty,06/12/2025 00:00,12/27/2006,11/30/2006,12/01/2006,12/29/2006,627.2
SIF07 Comdty,07/01/2025 00:00,01/29/2007,12/29/2006,01/02/2007,01/31/2007,643.1
SIG07 Comdty,07/02/2025 00:00,02/26/2007,01/31/2007,02/01/2007,02/28/2007,686.5
SIH07 Comdty,07/03/2025 00:00,03/28/2007,02/28/2007,03/01/2007,03/30/2007,666.5
SIJ07 Comdty,07/04/2025 00:00,04/26/2007,03/30/2007,04/02/2007,04/30/2007,674.9
SIK07 Comdty,07/05/2025 00:00,05/29/2007,04/30/2007,05/01/2007,05/31/2007,657.1
SIM07 Comdty,07/06/2025 00:00,06/27/2007,05/31/2007,06/01/2007,06/29/2007,641.7
SIN07 Comdty,07/07/2025 00:00,07/27/2007,06/29/2007,07/02/2007,07/31/2007,660
SIQ07 Comdty,07/08/2025 00:00,08/29/2007,07/31/2007,08/01/2007,08/31/2007,666.3
SIU07 Comdty,07/09/2025 00:00,09/26/2007,08/31/2007,09/04/2007,09/28/2007,728.3
SIV07 Comdty,07/10/2025 00:00,10/29/2007,09/28/2007,10/01/2007,10/31/2007,789.1
SIX07 Comdty,07/11/2025 00:00,11/28/2007,10/31/2007,11/01/2007,11/30/2007,800.1
SIZ07 Comdty,07/12/2025 00:00,12/27/2007,11/30/2007,12/03/2007,12/31/2007,828.6
SIF08 Comdty,08/01/2025 00:00,01/29/2008,12/31/2007,01/02/2008,01/31/2008,925.1
SIG08 Comdty,08/02/2025 00:00,02/27/2008,01/31/2008,02/01/2008,02/29/2008,958.2
SIH08 Comdty,08/03/2025 00:00,03/27/2008,02/29/2008,03/03/2008,03/31/2008,948.8
SIJ08 Comdty,08/04/2025 00:00,04/28/2008,03/31/2008,04/01/2008,04/30/2008,892.9
SIK08 Comdty,08/05/2025 00:00,05/28/2008,04/30/2008,05/01/2008,05/30/2008,900.5
SIM08 Comdty,08/06/2025 00:00,06/26/2008,05/30/2008,06/02/2008,06/30/2008,913.1
SIN08 Comdty,08/07/2025 00:00,07/29/2008,06/30/2008,07/01/2008,07/31/2008,916.4
SIQ08 Comdty,08/08/2025 00:00,08/27/2008,07/31/2008,08/01/2008,08/29/2008,828.1
SIU08 Comdty,08/09/2025 00:00,09/26/2008,08/29/2008,09/02/2008,09/30/2008,882.9
SIV08 Comdty,08/10/2025 00:00,10/29/2008,09/30/2008,10/01/2008,10/31/2008,752.8
SIX08 Comdty,08/11/2025 00:00,11/25/2008,10/31/2008,11/03/2008,11/28/2008,818.4
SIZ08 Comdty,08/12/2025 00:00,12/29/2008,11/28/2008,12/01/2008,12/31/2008,874.6
SIF09 Comdty,09/01/2025 00:00,01/28/2009,12/31/2008,01/02/2009,01/30/2009,888.1
SIG09 Comdty,09/02/2025 00:00,02/25/2009,01/30/2009,02/02/2009,02/27/2009,965.7
SIH09 Comdty,09/03/2025 00:00,03/27/2009,02/27/2009,03/02/2009,03/31/2009,923
SIJ09 Comdty,09/04/2025 00:00,04/28/2009,03/31/2009,04/01/2009,04/30/2009,892.8
SIK09 Comdty,09/05/2025 00:00,05/27/2009,04/30/2009,05/01/2009,05/29/2009,953.2
SIM09 Comdty,09/06/2025 00:00,06/26/2009,05/29/2009,06/01/2009,06/30/2009,940.7
SIN09 Comdty,09/07/2025 00:00,07/29/2009,06/30/2009,07/01/2009,07/31/2009,927.2
SIQ09 Comdty,09/08/2025 00:00,08/27/2009,07/31/2009,08/03/2009,08/31/2009,945.5
SIU09 Comdty,09/09/2025 00:00,09/28/2009,08/31/2009,09/01/2009,09/30/2009,992.5
SIV09 Comdty,09/10/2025 00:00,10/28/2009,09/30/2009,10/01/2009,10/30/2009,1029.9
SIX09 Comdty,09/11/2025 00:00,11/25/2009,10/30/2009,11/02/2009,11/30/2009,1186.9
SIZ09 Comdty,09/12/2025 00:00,12/29/2009,11/30/2009,12/01/2009,12/31/2009,1097
SIF10 Comdty,10/01/2025 00:00,01/27/2010,12/31/2009,01/04/2010,01/29/2010,1084.4
SIG10 Comdty,10/02/2025 00:00,02/24/2010,01/29/2010,02/01/2010,02/26/2010,1096.5
SIH10 Comdty,10/03/2025 00:00,03/29/2010,02/26/2010,03/01/2010,03/31/2010,1110.3
SIJ10 Comdty,10/04/2025 00:00,04/28/2010,03/31/2010,04/01/2010,04/30/2010,1171.3
SIK10 Comdty,10/05/2025 00:00,05/26/2010,04/30/2010,05/03/2010,05/28/2010,1213.3
SIM10 Comdty,10/06/2025 00:00,06/28/2010,05/28/2010,06/01/2010,06/30/2010,1238.2
SIN10 Comdty,10/07/2025 00:00,07/28/2010,06/30/2010,07/01/2010,07/30/2010,1160.4
SIQ10 Comdty,10/08/2025 00:00,08/27/2010,07/30/2010,08/02/2010,08/31/2010,1236
SIU10 Comdty,10/09/2025 00:00,09/28/2010,08/31/2010,09/01/2010,09/30/2010,1306.6
SIV10 Comdty,10/10/2025 00:00,10/27/2010,09/30/2010,10/01/2010,10/29/2010,1322.2
SIX10 Comdty,10/11/2025 00:00,11/26/2010,10/29/2010,11/01/2010,11/30/2010,1362.3
SIZ10 Comdty,10/12/2025 00:00,12/29/2010,11/30/2010,12/01/2010,12/31/2010,1413.1
SIF11 Comdty,11/01/2025 00:00,01/27/2011,12/31/2010,01/03/2011,01/31/2011,1318.4
SIG11 Comdty,11/02/2025 00:00,02/24/2011,01/31/2011,02/01/2011,02/28/2011,1415.3
SIH11 Comdty,11/03/2025 00:00,03/29/2011,02/28/2011,03/01/2011,03/31/2011,1416
SIJ11 Comdty,11/04/2025 00:00,04/27/2011,03/31/2011,04/01/2011,04/29/2011,1516.7
SIK11 Comdty,11/05/2025 00:00,05/26/2011,04/29/2011,05/02/2011,05/31/2011,1522.8
SIM11 Comdty,11/06/2025 00:00,06/28/2011,05/31/2011,06/01/2011,06/30/2011,1499.7
SIN11 Comdty,11/07/2025 00:00,07/27/2011,06/30/2011,07/01/2011,07/29/2011,1615
SIQ11 Comdty,11/08/2025 00:00,08/29/2011,07/29/2011,08/01/2011,08/31/2011,1788.4
SIU11 Comdty,11/09/2025 00:00,09/28/2011,08/31/2011,09/01/2011,09/30/2011,1616.3
SIV11 Comdty,11/10/2025 00:00,10/27/2011,09/30/2011,10/03/2011,10/31/2011,1746.7
SIX11 Comdty,11/11/2025 00:00,11/28/2011,10/31/2011,11/01/2011,11/30/2011,1710.8
SIZ11 Comdty,11/12/2025 00:00,12/28/2011,11/30/2011,12/01/2011,12/30/2011,1562.9
SIF12 Comdty,12/01/2025 00:00,01/27/2012,12/30/2011,01/03/2012,01/31/2012,1731.8
SIG12 Comdty,12/02/2025 00:00,02/27/2012,01/31/2012,02/01/2012,02/29/2012,1773.6
SIH12 Comdty,12/03/2025 00:00,03/28/2012,02/29/2012,03/01/2012,03/30/2012,1657.9
SIJ12 Comdty,12/04/2025 00:00,04/26/2012,03/30/2012,04/02/2012,04/30/2012,1659.6
SIK12 Comdty,12/05/2025 00:00,05/29/2012,04/30/2012,05/01/2012,05/31/2012,1548.6
SIM12 Comdty,12/06/2025 00:00,06/27/2012,05/31/2012,06/01/2012,06/29/2012,1577.5
SIN12 Comdty,12/07/2025 00:00,07/27/2012,06/29/2012,07/02/2012,07/31/2012,1617.9
SIQ12 Comdty,12/08/2025 00:00,08/29/2012,07/31/2012,08/01/2012,08/31/2012,1659.8
SIU12 Comdty,12/09/2025 00:00,09/26/2012,08/31/2012,09/04/2012,09/28/2012,1750.6
SIV12 Comdty,12/10/2025 00:00,10/29/2012,09/28/2012,10/01/2012,10/31/2012,1707.7
SIX12 Comdty,12/11/2025 00:00,11/28/2012,10/31/2012,11/01/2012,11/30/2012,1716.5
SIZ12 Comdty,12/12/2025 00:00,12/27/2012,11/30/2012,12/03/2012,12/31/2012,1662.6
SIF13 Comdty,13/01/2025 00:00,01/29/2013,12/31/2012,01/02/2013,01/31/2013,1660.7
SIG13 Comdty,13/02/2025 00:00,02/26/2013,01/31/2013,02/01/2013,02/28/2013,1615.2
SIH13 Comdty,13/03/2025 00:00,03/26/2013,02/28/2013,03/01/2013,03/28/2013,1595.8
SIJ13 Comdty,13/04/2025 00:00,04/26/2013,03/28/2013,04/01/2013,04/30/2013,1453.6
SIK13 Comdty,13/05/2025 00:00,05/29/2013,04/30/2013,05/01/2013,05/31/2013,1391.3
SIM13 Comdty,13/06/2025 00:00,06/26/2013,05/31/2013,06/03/2013,06/28/2013,1229.6
SIN13 Comdty,13/07/2025 00:00,07/29/2013,06/28/2013,07/01/2013,07/31/2013,1328.4
SIQ13 Comdty,13/08/2025 00:00,08/28/2013,07/31/2013,08/01/2013,08/30/2013,1419
SIU13 Comdty,13/09/2025 00:00,09/26/2013,08/30/2013,09/03/2013,09/30/2013,1323.6
SIV13 Comdty,13/10/2025 00:00,10/29/2013,09/30/2013,10/01/2013,10/31/2013,1345.2
SIX13 Comdty,13/11/2025 00:00,11/26/2013,10/31/2013,11/01/2013,11/29/2013,1241.4
SIZ13 Comdty,13/12/2025 00:00,12/27/2013,11/29/2013,12/02/2013,12/31/2013,1216.1
SIF14 Comdty,14/01/2025 00:00,01/29/2014,12/31/2013,01/02/2014,01/31/2014,1262.2
SIG14 Comdty,14/02/2025 00:00,02/26/2014,01/31/2014,02/03/2014,02/28/2014,1328.2
SIH14 Comdty,14/03/2025 00:00,03/27/2014,02/28/2014,03/03/2014,03/31/2014,1294.7
SIJ14 Comdty,14/04/2025 00:00,04/28/2014,03/31/2014,04/01/2014,04/30/2014,1298.9
SIK14 Comdty,14/05/2025 00:00,05/28/2014,04/30/2014,05/01/2014,05/30/2014,1259.3
SIM14 Comdty,14/06/2025 00:00,06/26/2014,05/30/2014,06/02/2014,06/30/2014,1316.1
SIN14 Comdty,14/07/2025 00:00,07/29/2014,06/30/2014,07/01/2014,07/31/2014,1298.3
SIQ14 Comdty,14/08/2025 00:00,08/27/2014,07/31/2014,08/01/2014,08/29/2014,1281.9
SIU14 Comdty,14/09/2025 00:00,09/26/2014,08/29/2014,09/02/2014,09/30/2014,1214.1
SIV14 Comdty,14/10/2025 00:00,10/29/2014,09/30/2014,10/01/2014,10/31/2014,1224.3
SIX14 Comdty,14/11/2025 00:00,11/25/2014,10/31/2014,11/03/2014,11/28/2014,1197.1
SIZ14 Comdty,14/12/2025 00:00,12/29/2014,11/28/2014,12/01/2014,12/31/2014,1181.7
SIF15 Comdty,15/01/2025 00:00,01/28/2015,12/31/2014,01/02/2015,01/30/2015,1285.9
SIG15 Comdty,15/02/2025 00:00,02/25/2015,01/30/2015,02/02/2015,02/27/2015,1201
SIH15 Comdty,15/03/2025 00:00,03/27/2015,02/27/2015,03/02/2015,03/31/2015,1199.8
SIJ15 Comdty,15/04/2025 00:00,04/28/2015,03/31/2015,04/01/2015,04/30/2015,1214
SIK15 Comdty,15/05/2025 00:00,05/27/2015,04/30/2015,05/01/2015,05/29/2015,1185.9
SIM15 Comdty,15/06/2025 00:00,06/26/2015,05/29/2015,06/01/2015,06/30/2015,1172.9
SIN15 Comdty,15/07/2025 00:00,07/29/2015,06/30/2015,07/01/2015,07/31/2015,1092.7
SIQ15 Comdty,15/08/2025 00:00,08/27/2015,07/31/2015,08/03/2015,08/31/2015,1122.4
SIU15 Comdty,15/09/2025 00:00,09/28/2015,08/31/2015,09/01/2015,09/30/2015,1132
SIV15 Comdty,15/10/2025 00:00,10/28/2015,09/30/2015,10/01/2015,10/30/2015,1177.1
SIX15 Comdty,15/11/2025 00:00,11/25/2015,10/30/2015,11/02/2015,11/30/2015,1070.5
SIZ15 Comdty,15/12/2025 00:00,12/29/2015,11/30/2015,12/01/2015,12/31/2015,1077.5
SIF16 Comdty,16/01/2025 00:00,01/27/2016,12/31/2015,01/04/2016,01/29/2016,1116.1
SIG16 Comdty,16/02/2025 00:00,02/25/2016,01/29/2016,02/01/2016,02/29/2016,1238.2
SIH16 Comdty,16/03/2025 00:00,03/29/2016,02/29/2016,03/01/2016,03/31/2016,1235.6
SIJ16 Comdty,16/04/2025 00:00,04/27/2016,03/31/2016,04/01/2016,04/29/2016,1249.2
SIK16 Comdty,16/05/2025 00:00,05/26/2016,04/29/2016,05/02/2016,05/31/2016,1220.1
SIM16 Comdty,16/06/2025 00:00,06/28/2016,05/31/2016,06/01/2016,06/30/2016,1315.3
SIN16 Comdty,16/07/2025 00:00,07/27/2016,06/30/2016,07/01/2016,07/29/2016,1326.6
SIQ16 Comdty,16/08/2025 00:00,08/29/2016,07/29/2016,08/01/2016,08/31/2016,1322.9
SIU16 Comdty,16/09/2025 00:00,09/28/2016,08/31/2016,09/01/2016,09/30/2016,1319.4
SIV16 Comdty,16/10/2025 00:00,10/27/2016,09/30/2016,10/03/2016,10/31/2016,1267.9
SIX16 Comdty,16/11/2025 00:00,11/28/2016,10/31/2016,11/01/2016,11/30/2016,1190.6
SIZ16 Comdty,16/12/2025 00:00,12/28/2016,11/30/2016,12/01/2016,12/30/2016,1139.4
SIF17 Comdty,17/01/2025 00:00,01/27/2017,12/30/2016,01/03/2017,01/31/2017,1188.1
SIG17 Comdty,17/02/2025 00:00,02/24/2017,01/31/2017,02/01/2017,02/28/2017,1256.9
SIH17 Comdty,17/03/2025 00:00,03/29/2017,02/28/2017,03/01/2017,03/31/2017,1253.4
SIJ17 Comdty,17/04/2025 00:00,04/26/2017,03/31/2017,04/03/2017,04/28/2017,1262.1
SIK17 Comdty,17/05/2025 00:00,05/26/2017,04/28/2017,05/01/2017,05/31/2017,1267.6
SIM17 Comdty,17/06/2025 00:00,06/28/2017,05/31/2017,06/01/2017,06/30/2017,1248
SIN17 Comdty,17/07/2025 00:00,07/27/2017,06/30/2017,07/03/2017,07/31/2017,1259.6
SIQ17 Comdty,17/08/2025 00:00,08/29/2017,07/31/2017,08/01/2017,08/31/2017,1313.1
SIU17 Comdty,17/09/2025 00:00,09/27/2017,08/31/2017,09/01/2017,09/29/2017,1283.4
SIV17 Comdty,17/10/2025 00:00,10/27/2017,09/29/2017,10/02/2017,10/31/2017,1268.5
SIX17 Comdty,17/11/2025 00:00,11/28/2017,10/31/2017,11/01/2017,11/30/2017,1294.7
SIZ17 Comdty,17/12/2025 00:00,12/27/2017,11/30/2017,12/01/2017,12/29/2017,1287
SIF18 Comdty,18/01/2025 00:00,01/29/2018,12/29/2017,01/02/2018,01/31/2018,1339.8
SIG18 Comdty,18/02/2025 00:00,02/26/2018,01/31/2018,02/01/2018,02/28/2018,1330.7
SIH18 Comdty,18/03/2025 00:00,03/27/2018,02/28/2018,03/01/2018,03/29/2018,1341.3
SIJ18 Comdty,18/04/2025 00:00,04/26/2018,03/29/2018,04/02/2018,04/30/2018,1316.3
SIK18 Comdty,18/05/2025 00:00,05/29/2018,04/30/2018,05/01/2018,05/31/2018,1298.7
SIM18 Comdty,18/06/2025 00:00,06/27/2018,05/31/2018,06/01/2018,06/29/2018,1252.8
SIN18 Comdty,18/07/2025 00:00,07/27/2018,06/29/2018,07/02/2018,07/31/2018,1222.6
SIQ18 Comdty,18/08/2025 00:00,08/29/2018,07/31/2018,08/01/2018,08/31/2018,1204.5
SIU18 Comdty,18/09/2025 00:00,09/26/2018,08/31/2018,09/04/2018,09/28/2018,1194
SIV18 Comdty,18/10/2025 00:00,10/29/2018,09/28/2018,10/01/2018,10/31/2018,1224.5
SIX18 Comdty,18/11/2025 00:00,11/28/2018,10/31/2018,11/01/2018,11/30/2018,1221.4
SIZ18 Comdty,18/12/2025 00:00,12/27/2018,11/30/2018,12/03/2018,12/31/2018,1277.3
SIF19 Comdty,19/01/2025 00:00,01/29/2019,12/31/2018,01/02/2019,01/31/2019,1308.2
SIG19 Comdty,19/02/2025 00:00,02/26/2019,01/31/2019,02/01/2019,02/28/2019,1325.1
SIH19 Comdty,19/03/2025 00:00,03/27/2019,02/28/2019,03/01/2019,03/29/2019,1309.9
SIJ19 Comdty,19/04/2025 00:00,04/26/2019,03/29/2019,04/01/2019,04/30/2019,1284.9
SIK19 Comdty,19/05/2025 00:00,05/29/2019,04/30/2019,05/01/2019,05/31/2019,1280.6
SIM19 Comdty,19/06/2025 00:00,06/26/2019,05/31/2019,06/03/2019,06/28/2019,1411.6
SIN19 Comdty,19/07/2025 00:00,07/29/2019,06/28/2019,07/01/2019,07/31/2019,1419.6
SIQ19 Comdty,19/08/2025 00:00,08/28/2019,07/31/2019,08/01/2019,08/30/2019,1537.8
SIU19 Comdty,19/09/2025 00:00,09/26/2019,08/30/2019,09/03/2019,09/30/2019,1507.5
SIV19 Comdty,19/10/2025 00:00,10/29/2019,09/30/2019,10/01/2019,10/31/2019,1487
SIX19 Comdty,19/11/2025 00:00,11/26/2019,10/31/2019,11/01/2019,11/29/2019,1459.8
SIZ19 Comdty,19/12/2025 00:00,12/27/2019,11/29/2019,12/02/2019,12/31/2019,1513.8
SIF20 Comdty,20/01/2025 00:00,01/29/2020,12/31/2019,01/02/2020,01/31/2020,1569.8
SIG20 Comdty,20/02/2025 00:00,02/26/2020,01/31/2020,02/03/2020,02/28/2020,1640
SIH20 Comdty,20/03/2025 00:00,03/27/2020,02/28/2020,03/02/2020,03/31/2020,1623.9
SIJ20 Comdty,20/04/2025 00:00,04/28/2020,03/31/2020,04/01/2020,04/30/2020,1710.5
SIK20 Comdty,20/05/2025 00:00,05/27/2020,04/30/2020,05/01/2020,05/29/2020,1710.3
SIM20 Comdty,20/06/2025 00:00,06/26/2020,05/29/2020,06/01/2020,06/30/2020,1772.5
SIN20 Comdty,20/07/2025 00:00,07/29/2020,06/30/2020,07/01/2020,07/31/2020,1953.5
SIQ20 Comdty,20/08/2025 00:00,08/27/2020,07/31/2020,08/03/2020,08/31/2020,1921.6
SIU20 Comdty,20/09/2025 00:00,09/28/2020,08/31/2020,09/01/2020,09/30/2020,1872.8
SIV20 Comdty,20/10/2025 00:00,10/28/2020,09/30/2020,10/01/2020,10/30/2020,1876.2
SIX20 Comdty,20/11/2025 00:00,11/25/2020,10/30/2020,11/02/2020,11/30/2020,1805.7
SIZ20 Comdty,20/12/2025 00:00,12/29/2020,11/30/2020,12/01/2020,12/31/2020,1879.7
SIF21 Comdty,21/01/2025 00:00,01/27/2021,12/31/2020,01/04/2021,01/29/2021,1844.9
SIG21 Comdty,21/02/2025 00:00,02/24/2021,01/29/2021,02/01/2021,02/26/2021,1796.4
SIH21 Comdty,21/03/2025 00:00,03/29/2021,02/26/2021,03/01/2021,03/31/2021,1712.1
SIJ21 Comdty,21/04/2025 00:00,04/28/2021,03/31/2021,04/01/2021,04/30/2021,1773.2
SIK21 Comdty,21/05/2025 00:00,05/26/2021,04/30/2021,05/03/2021,05/28/2021,1901.3
SIM21 Comdty,21/06/2025 00:00,06/28/2021,05/28/2021,06/01/2021,06/30/2021,1779.6
SIN21 Comdty,21/07/2025 00:00,07/28/2021,06/30/2021,07/01/2021,07/30/2021,1799.5
