Ticker,Month,Last Trade,First Notice,First Delivery,Last Delivery,Settle Price
GCZ01 Comdty,2025-12-01 00:00:00,12/27/2001,11/30/2001,12/03/2001,12/31/2001,277.4
GCF02 Comdty,2025-01-02 00:00:00,01/29/2002,12/31/2001,01/02/2002,01/31/2002,281.4
GCG02 Comdty,2025-02-02 00:00:00,02/26/2002,01/31/2002,02/01/2002,02/28/2002,298
GCH02 Comdty,2025-03-02 00:00:00,03/26/2002,02/28/2002,03/01/2002,03/28/2002,296.6
GCJ02 Comdty,2025-04-02 00:00:00,04/26/2002,03/28/2002,04/01/2002,04/30/2002,311.6
GCK02 Comdty,2025-05-02 00:00:00,05/29/2002,04/30/2002,05/01/2002,05/31/2002,325.4
GCM02 Comdty,2025-06-02 00:00:00,06/26/2002,05/31/2002,06/03/2002,06/28/2002,320.5
GCN02 Comdty,2025-07-02 00:00:00,07/29/2002,06/28/2002,07/01/2002,07/31/2002,302.5
GCQ02 Comdty,2025-08-02 00:00:00,08/28/2002,07/31/2002,08/01/2002,08/30/2002,309.4
GCU02 Comdty,2025-09-02 00:00:00,09/26/2002,08/30/2002,09/03/2002,09/30/2002,320.3
GCV02 Comdty,2025-10-02 00:00:00,10/29/2002,09/30/2002,10/01/2002,10/31/2002,317.7
GCX02 Comdty,2025-11-02 00:00:00,11/25/2002,10/31/2002,11/01/2002,11/29/2002,317.8
GCZ02 Comdty,2025-12-02 00:00:00,12/27/2002,11/27/2002,12/02/2002,12/31/2002,349.2
GCF03 Comdty,2025-01-03 00:00:00,01/29/2003,12/31/2002,01/02/2003,01/31/2003,366.3
GCG03 Comdty,2025-02-03 00:00:00,02/26/2003,01/31/2003,02/03/2003,02/28/2003,354
GCH03 Comdty,2025-03-03 00:00:00,03/27/2003,02/28/2003,03/03/2003,03/31/2003,328.7
GCJ03 Comdty,2025-04-03 00:00:00,04/28/2003,03/31/2003,04/01/2003,04/30/2003,334.5
GCK03 Comdty,2025-05-03 00:00:00,05/28/2003,04/30/2003,05/01/2003,05/30/2003,365.2
GCM03 Comdty,2025-06-03 00:00:00,06/26/2003,05/30/2003,06/02/2003,06/30/2003,343.9
GCN03 Comdty,2025-07-03 00:00:00,07/29/2003,06/30/2003,07/01/2003,07/31/2003,361.7
GCQ03 Comdty,2025-08-03 00:00:00,08/27/2003,07/31/2003,08/01/2003,08/29/2003,373.5
GCU03 Comdty,2025-09-03 00:00:00,09/26/2003,08/29/2003,09/02/2003,09/30/2003,380.8
GCV03 Comdty,2025-10-03 00:00:00,10/29/2003,09/30/2003,10/01/2003,10/31/2003,386.8
GCX03 Comdty,2025-11-03 00:00:00,11/25/2003,10/31/2003,11/03/2003,11/28/2003,391.3
GCZ03 Comdty,2025-12-03 00:00:00,12/29/2003,11/26/2003,12/01/2003,12/31/2003,414.8
GCF04 Comdty,2025-01-04 00:00:00,01/28/2004,12/31/2003,01/02/2004,01/30/2004,414.5
GCG04 Comdty,2025-02-04 00:00:00,02/25/2004,01/30/2004,02/02/2004,02/27/2004,395.8
GCH04 Comdty,2025-03-04 00:00:00,03/29/2004,02/27/2004,03/01/2004,03/31/2004,417.1
GCJ04 Comdty,2025-04-04 00:00:00,04/28/2004,03/31/2004,04/01/2004,04/30/2004,385.4
GCK04 Comdty,2025-05-04 00:00:00,05/26/2004,04/30/2004,05/03/2004,05/28/2004,388.3
GCM04 Comdty,2025-06-04 00:00:00,06/28/2004,05/28/2004,06/01/2004,06/30/2004,401
GCN04 Comdty,2025-07-04 00:00:00,07/28/2004,06/30/2004,07/01/2004,07/30/2004,389
GCQ04 Comdty,2025-08-04 00:00:00,08/27/2004,07/30/2004,08/02/2004,08/31/2004,403.3
GCU04 Comdty,2025-09-04 00:00:00,09/28/2004,08/31/2004,09/01/2004,09/30/2004,412.5
GCV04 Comdty,2025-10-04 00:00:00,10/27/2004,09/30/2004,10/01/2004,10/29/2004,424.8
GCX04 Comdty,2025-11-04 00:00:00,11/26/2004,10/29/2004,11/01/2004,11/30/2004,
GCZ04 Comdty,2025-12-04 00:00:00,12/28/2004,11/30/2004,12/01/2004,12/30/2004,444.3
GCF05 Comdty,2025-01-05 00:00:00,01/27/2005,12/31/2004,01/03/2005,01/31/2005,426.3
GCG05 Comdty,2025-02-05 00:00:00,02/24/2005,01/31/2005,02/01/2005,02/28/2005,434.5
GCH05 Comdty,2025-03-05 00:00:00,03/29/2005,02/28/2005,03/01/2005,03/31/2005,426
GCJ05 Comdty,2025-04-05 00:00:00,04/27/2005,03/31/2005,04/01/2005,04/29/2005,433
GCK05 Comdty,2025-05-05 00:00:00,05/26/2005,04/29/2005,05/02/2005,05/31/2005,418
GCM05 Comdty,2025-06-05 00:00:00,06/28/2005,05/31/2005,06/01/2005,06/30/2005,436.4
GCN05 Comdty,2025-07-05 00:00:00,07/27/2005,06/30/2005,07/01/2005,07/29/2005,424.7
GCQ05 Comdty,2025-08-05 00:00:00,08/29/2005,07/29/2005,08/01/2005,08/31/2005,437
GCU05 Comdty,2025-09-05 00:00:00,09/28/2005,08/31/2005,09/01/2005,09/30/2005,469.7
GCV05 Comdty,2025-10-05 00:00:00,10/27/2005,09/30/2005,10/03/2005,10/31/2005,473.8
GCX05 Comdty,2025-11-05 00:00:00,11/28/2005,10/31/2005,11/01/2005,11/30/2005,498.3
GCZ05 Comdty,2025-12-05 00:00:00,12/28/2005,11/30/2005,12/01/2005,12/30/2005,514.2
GCF06 Comdty,2025-01-06 00:00:00,01/27/2006,12/30/2005,01/03/2006,01/31/2006,558.7
GCG06 Comdty,2025-02-06 00:00:00,02/24/2006,01/31/2006,02/01/2006,02/28/2006,558.8
GCH06 Comdty,2025-03-06 00:00:00,03/29/2006,02/28/2006,03/01/2006,03/31/2006,573
GCJ06 Comdty,2025-04-06 00:00:00,04/26/2006,03/31/2006,04/03/2006,04/28/2006,638.8
GCK06 Comdty,2025-05-06 00:00:00,05/26/2006,04/28/2006,05/01/2006,05/31/2006,650.9
GCM06 Comdty,2025-06-06 00:00:00,06/28/2006,05/31/2006,06/01/2006,06/30/2006,578.3
GCN06 Comdty,2025-07-06 00:00:00,07/27/2006,06/30/2006,07/03/2006,07/31/2006,632.4
GCQ06 Comdty,2025-08-06 00:00:00,08/29/2006,07/31/2006,08/01/2006,08/31/2006,610.7
GCU06 Comdty,2025-09-06 00:00:00,09/27/2006,08/31/2006,09/01/2006,09/29/2006,597.3
GCV06 Comdty,2025-10-06 00:00:00,10/27/2006,09/29/2006,10/02/2006,10/31/2006,598.2
GCX06 Comdty,2025-11-06 00:00:00,11/28/2006,10/31/2006,11/01/2006,11/30/2006,637.2
GCZ06 Comdty,2025-12-06 00:00:00,12/27/2006,11/30/2006,12/01/2006,12/29/2006,627.2
GCF07 Comdty,2025-01-07 00:00:00,01/29/2007,12/29/2006,01/02/2007,01/31/2007,643.1
GCG07 Comdty,2025-02-07 00:00:00,02/26/2007,01/31/2007,02/01/2007,02/28/2007,686.5
GCH07 Comdty,2025-03-07 00:00:00,03/28/2007,02/28/2007,03/01/2007,03/30/2007,666.5
GCJ07 Comdty,2025-04-07 00:00:00,04/26/2007,03/30/2007,04/02/2007,04/30/2007,674.9
GCK07 Comdty,2025-05-07 00:00:00,05/29/2007,04/30/2007,05/01/2007,05/31/2007,657.1
GCM07 Comdty,2025-06-07 00:00:00,06/27/2007,05/31/2007,06/01/2007,06/29/2007,641.7
GCN07 Comdty,2025-07-07 00:00:00,07/27/2007,06/29/2007,07/02/2007,07/31/2007,660
GCQ07 Comdty,2025-08-07 00:00:00,08/29/2007,07/31/2007,08/01/2007,08/31/2007,666.3
GCU07 Comdty,2025-09-07 00:00:00,09/26/2007,08/31/2007,09/04/2007,09/28/2007,728.3
GCV07 Comdty,2025-10-07 00:00:00,10/29/2007,09/28/2007,10/01/2007,10/31/2007,789.1
GCX07 Comdty,2025-11-07 00:00:00,11/28/2007,10/31/2007,11/01/2007,11/30/2007,800.1
GCZ07 Comdty,2025-12-07 00:00:00,12/27/2007,11/30/2007,12/03/2007,12/31/2007,828.6
GCF08 Comdty,2025-01-08 00:00:00,01/29/2008,12/31/2007,01/02/2008,01/31/2008,925.1
GCG08 Comdty,2025-02-08 00:00:00,02/27/2008,01/31/2008,02/01/2008,02/29/2008,958.2
GCH08 Comdty,2025-03-08 00:00:00,03/27/2008,02/29/2008,03/03/2008,03/31/2008,948.8
GCJ08 Comdty,2025-04-08 00:00:00,04/28/2008,03/31/2008,04/01/2008,04/30/2008,892.9
GCK08 Comdty,2025-05-08 00:00:00,05/28/2008,04/30/2008,05/01/2008,05/30/2008,900.5
GCM08 Comdty,2025-06-08 00:00:00,06/26/2008,05/30/2008,06/02/2008,06/30/2008,913.1
GCN08 Comdty,2025-07-08 00:00:00,07/29/2008,06/30/2008,07/01/2008,07/31/2008,916.4
GCQ08 Comdty,2025-08-08 00:00:00,08/27/2008,07/31/2008,08/01/2008,08/29/2008,828.1
GCU08 Comdty,2025-09-08 00:00:00,09/26/2008,08/29/2008,09/02/2008,09/30/2008,882.9
GCV08 Comdty,2025-10-08 00:00:00,10/29/2008,09/30/2008,10/01/2008,10/31/2008,752.8
GCX08 Comdty,2025-11-08 00:00:00,11/25/2008,10/31/2008,11/03/2008,11/28/2008,818.4
GCZ08 Comdty,2025-12-08 00:00:00,12/29/2008,11/28/2008,12/01/2008,12/31/2008,874.6
GCF09 Comdty,2025-01-09 00:00:00,01/28/2009,12/31/2008,01/02/2009,01/30/2009,888.1
GCG09 Comdty,2025-02-09 00:00:00,02/25/2009,01/30/2009,02/02/2009,02/27/2009,965.7
GCH09 Comdty,2025-03-09 00:00:00,03/27/2009,02/27/2009,03/02/2009,03/31/2009,923
GCJ09 Comdty,2025-04-09 00:00:00,04/28/2009,03/31/2009,04/01/2009,04/30/2009,892.8
GCK09 Comdty,2025-05-09 00:00:00,05/27/2009,04/30/2009,05/01/2009,05/29/2009,953.2
GCM09 Comdty,2025-06-09 00:00:00,06/26/2009,05/29/2009,06/01/2009,06/30/2009,940.7
GCN09 Comdty,2025-07-09 00:00:00,07/29/2009,06/30/2009,07/01/2009,07/31/2009,927.2
GCQ09 Comdty,2025-08-09 00:00:00,08/27/2009,07/31/2009,08/03/2009,08/31/2009,945.5
GCU09 Comdty,2025-09-09 00:00:00,09/28/2009,08/31/2009,09/01/2009,09/30/2009,992.5
GCV09 Comdty,2025-10-09 00:00:00,10/28/2009,09/30/2009,10/01/2009,10/30/2009,1029.9
GCX09 Comdty,2025-11-09 00:00:00,11/25/2009,10/30/2009,11/02/2009,11/30/2009,1186.9
GCZ09 Comdty,2025-12-09 00:00:00,12/29/2009,11/30/2009,12/01/2009,12/31/2009,1097
GCF10 Comdty,2025-01-10 00:00:00,01/27/2010,12/31/2009,01/04/2010,01/29/2010,1084.4
GCG10 Comdty,2025-02-10 00:00:00,02/24/2010,01/29/2010,02/01/2010,02/26/2010,1096.5
GCH10 Comdty,2025-03-10 00:00:00,03/29/2010,02/26/2010,03/01/2010,03/31/2010,1110.3
GCJ10 Comdty,2025-04-10 00:00:00,04/28/2010,03/31/2010,04/01/2010,04/30/2010,1171.3
GCK10 Comdty,2025-05-10 00:00:00,05/26/2010,04/30/2010,05/03/2010,05/28/2010,1213.3
GCM10 Comdty,2025-06-10 00:00:00,06/28/2010,05/28/2010,06/01/2010,06/30/2010,1238.2
GCN10 Comdty,2025-07-10 00:00:00,07/28/2010,06/30/2010,07/01/2010,07/30/2010,1160.4
GCQ10 Comdty,2025-08-10 00:00:00,08/27/2010,07/30/2010,08/02/2010,08/31/2010,1236
GCU10 Comdty,2025-09-10 00:00:00,09/28/2010,08/31/2010,09/01/2010,09/30/2010,1306.6
GCV10 Comdty,2025-10-10 00:00:00,10/27/2010,09/30/2010,10/01/2010,10/29/2010,1322.2
GCX10 Comdty,2025-11-10 00:00:00,11/26/2010,10/29/2010,11/01/2010,11/30/2010,1362.3
GCZ10 Comdty,2025-12-10 00:00:00,12/29/2010,11/30/2010,12/01/2010,12/31/2010,1413.1
GCF11 Comdty,2025-01-11 00:00:00,01/27/2011,12/31/2010,01/03/2011,01/31/2011,1318.4
GCG11 Comdty,2025-02-11 00:00:00,02/24/2011,01/31/2011,02/01/2011,02/28/2011,1415.3
GCH11 Comdty,2025-03-11 00:00:00,03/29/2011,02/28/2011,03/01/2011,03/31/2011,1416
GCJ11 Comdty,2025-04-11 00:00:00,04/27/2011,03/31/2011,04/01/2011,04/29/2011,1516.7
GCK11 Comdty,2025-05-11 00:00:00,05/26/2011,04/29/2011,05/02/2011,05/31/2011,1522.8
GCM11 Comdty,2025-06-11 00:00:00,06/28/2011,05/31/2011,06/01/2011,06/30/2011,1499.7
GCN11 Comdty,2025-07-11 00:00:00,07/27/2011,06/30/2011,07/01/2011,07/29/2011,1615
GCQ11 Comdty,2025-08-11 00:00:00,08/29/2011,07/29/2011,08/01/2011,08/31/2011,1788.4
GCU11 Comdty,2025-09-11 00:00:00,09/28/2011,08/31/2011,09/01/2011,09/30/2011,1616.3
GCV11 Comdty,2025-10-11 00:00:00,10/27/2011,09/30/2011,10/03/2011,10/31/2011,1746.7
GCX11 Comdty,2025-11-11 00:00:00,11/28/2011,10/31/2011,11/01/2011,11/30/2011,1710.8
GCZ11 Comdty,2025-12-11 00:00:00,12/28/2011,11/30/2011,12/01/2011,12/30/2011,1562.9
GCF12 Comdty,2025-01-12 00:00:00,01/27/2012,12/30/2011,01/03/2012,01/31/2012,1731.8
GCG12 Comdty,2025-02-12 00:00:00,02/27/2012,01/31/2012,02/01/2012,02/29/2012,1773.6
GCH12 Comdty,2025-03-12 00:00:00,03/28/2012,02/29/2012,03/01/2012,03/30/2012,1657.9
GCJ12 Comdty,2025-04-12 00:00:00,04/26/2012,03/30/2012,04/02/2012,04/30/2012,1659.6
GCK12 Comdty,2025-05-12 00:00:00,05/29/2012,04/30/2012,05/01/2012,05/31/2012,1548.6
GCM12 Comdty,2025-06-12 00:00:00,06/27/2012,05/31/2012,06/01/2012,06/29/2012,1577.5
GCN12 Comdty,2025-07-12 00:00:00,07/27/2012,06/29/2012,07/02/2012,07/31/2012,1617.9
GCQ12 Comdty,2025-08-12 00:00:00,08/29/2012,07/31/2012,08/01/2012,08/31/2012,1659.8
GCU12 Comdty,2025-09-12 00:00:00,09/26/2012,08/31/2012,09/04/2012,09/28/2012,1750.6
GCV12 Comdty,2025-10-12 00:00:00,10/29/2012,09/28/2012,10/01/2012,10/31/2012,1707.7
GCX12 Comdty,2025-11-12 00:00:00,11/28/2012,10/31/2012,11/01/2012,11/30/2012,1716.5
GCZ12 Comdty,2025-12-12 00:00:00,12/27/2012,11/30/2012,12/03/2012,12/31/2012,1662.6
GCF13 Comdty,2025-01-13 00:00:00,01/29/2013,12/31/2012,01/02/2013,01/31/2013,1660.7
GCG13 Comdty,2025-02-13 00:00:00,02/26/2013,01/31/2013,02/01/2013,02/28/2013,1615.2
GCH13 Comdty,2025-03-13 00:00:00,03/26/2013,02/28/2013,03/01/2013,03/28/2013,1595.8
GCJ13 Comdty,2025-04-13 00:00:00,04/26/2013,03/28/2013,04/01/2013,04/30/2013,1453.6
GCK13 Comdty,2025-05-13 00:00:00,05/29/2013,04/30/2013,05/01/2013,05/31/2013,1391.3
GCM13 Comdty,2025-06-13 00:00:00,06/26/2013,05/31/2013,06/03/2013,06/28/2013,1229.6
GCN13 Comdty,2025-07-13 00:00:00,07/29/2013,06/28/2013,07/01/2013,07/31/2013,1328.4
GCQ13 Comdty,2025-08-13 00:00:00,08/28/2013,07/31/2013,08/01/2013,08/30/2013,1419
GCU13 Comdty,2025-09-13 00:00:00,09/26/2013,08/30/2013,09/03/2013,09/30/2013,1323.6
GCV13 Comdty,2025-10-13 00:00:00,10/29/2013,09/30/2013,10/01/2013,10/31/2013,1345.2
GCX13 Comdty,2025-11-13 00:00:00,11/26/2013,10/31/2013,11/01/2013,11/29/2013,1241.4
GCZ13 Comdty,2025-12-13 00:00:00,12/27/2013,11/29/2013,12/02/2013,12/31/2013,1216.1
GCF14 Comdty,2025-01-14 00:00:00,01/29/2014,12/31/2013,01/02/2014,01/31/2014,1262.2
GCG14 Comdty,2025-02-14 00:00:00,02/26/2014,01/31/2014,02/03/2014,02/28/2014,1328.2
GCH14 Comdty,2025-03-14 00:00:00,03/27/2014,02/28/2014,03/03/2014,03/31/2014,1294.7
GCJ14 Comdty,2025-04-14 00:00:00,04/28/2014,03/31/2014,04/01/2014,04/30/2014,1298.9
GCK14 Comdty,2025-05-14 00:00:00,05/28/2014,04/30/2014,05/01/2014,05/30/2014,1259.3
GCM14 Comdty,2025-06-14 00:00:00,06/26/2014,05/30/2014,06/02/2014,06/30/2014,1316.1
GCN14 Comdty,2025-07-14 00:00:00,07/29/2014,06/30/2014,07/01/2014,07/31/2014,1298.3
GCQ14 Comdty,2025-08-14 00:00:00,08/27/2014,07/31/2014,08/01/2014,08/29/2014,1281.9
GCU14 Comdty,2025-09-14 00:00:00,09/26/2014,08/29/2014,09/02/2014,09/30/2014,1214.1
GCV14 Comdty,2025-10-14 00:00:00,10/29/2014,09/30/2014,10/01/2014,10/31/2014,1224.3
GCX14 Comdty,2025-11-14 00:00:00,11/25/2014,10/31/2014,11/03/2014,11/28/2014,1197.1
GCZ14 Comdty,2025-12-14 00:00:00,12/29/2014,11/28/2014,12/01/2014,12/31/2014,1181.7
GCF15 Comdty,2025-01-15 00:00:00,01/28/2015,12/31/2014,01/02/2015,01/30/2015,1285.9
GCG15 Comdty,2025-02-15 00:00:00,02/25/2015,01/30/2015,02/02/2015,02/27/2015,1201
GCH15 Comdty,2025-03-15 00:00:00,03/27/2015,02/27/2015,03/02/2015,03/31/2015,1199.8
GCJ15 Comdty,2025-04-15 00:00:00,04/28/2015,03/31/2015,04/01/2015,04/30/2015,1214
GCK15 Comdty,2025-05-15 00:00:00,05/27/2015,04/30/2015,05/01/2015,05/29/2015,1185.9
GCM15 Comdty,2025-06-15 00:00:00,06/26/2015,05/29/2015,06/01/2015,06/30/2015,1172.9
GCN15 Comdty,2025-07-15 00:00:00,07/29/2015,06/30/2015,07/01/2015,07/31/2015,1092.7
GCQ15 Comdty,2025-08-15 00:00:00,08/27/2015,07/31/2015,08/03/2015,08/31/2015,1122.4
GCU15 Comdty,2025-09-15 00:00:00,09/28/2015,08/31/2015,09/01/2015,09/30/2015,1132
GCV15 Comdty,2025-10-15 00:00:00,10/28/2015,09/30/2015,10/01/2015,10/30/2015,1177.1
GCX15 Comdty,2025-11-15 00:00:00,11/25/2015,10/30/2015,11/02/2015,11/30/2015,1070.5
GCZ15 Comdty,2025-12-15 00:00:00,12/29/2015,11/30/2015,12/01/2015,12/31/2015,1077.5
GCF16 Comdty,2025-01-16 00:00:00,01/27/2016,12/31/2015,01/04/2016,01/29/2016,1116.1
GCG16 Comdty,2025-02-16 00:00:00,02/25/2016,01/29/2016,02/01/2016,02/29/2016,1238.2
GCH16 Comdty,2025-03-16 00:00:00,03/29/2016,02/29/2016,03/01/2016,03/31/2016,1235.6
GCJ16 Comdty,2025-04-16 00:00:00,04/27/2016,03/31/2016,04/01/2016,04/29/2016,1249.2
GCK16 Comdty,2025-05-16 00:00:00,05/26/2016,04/29/2016,05/02/2016,05/31/2016,1220.1
GCM16 Comdty,2025-06-16 00:00:00,06/28/2016,05/31/2016,06/01/2016,06/30/2016,1315.3
GCN16 Comdty,2025-07-16 00:00:00,07/27/2016,06/30/2016,07/01/2016,07/29/2016,1326.6
GCQ16 Comdty,2025-08-16 00:00:00,08/29/2016,07/29/2016,08/01/2016,08/31/2016,1322.9
GCU16 Comdty,2025-09-16 00:00:00,09/28/2016,08/31/2016,09/01/2016,09/30/2016,1319.4
GCV16 Comdty,2025-10-16 00:00:00,10/27/2016,09/30/2016,10/03/2016,10/31/2016,1267.9
GCX16 Comdty,2025-11-16 00:00:00,11/28/2016,10/31/2016,11/01/2016,11/30/2016,1190.6
GCZ16 Comdty,2025-12-16 00:00:00,12/28/2016,11/30/2016,12/01/2016,12/30/2016,1139.4
GCF17 Comdty,2025-01-17 00:00:00,01/27/2017,12/30/2016,01/03/2017,01/31/2017,1188.1
GCG17 Comdty,2025-02-17 00:00:00,02/24/2017,01/31/2017,02/01/2017,02/28/2017,1256.9
GCH17 Comdty,2025-03-17 00:00:00,03/29/2017,02/28/2017,03/01/2017,03/31/2017,1253.4
GCJ17 Comdty,2025-04-17 00:00:00,04/26/2017,03/31/2017,04/03/2017,04/28/2017,1262.1
GCK17 Comdty,2025-05-17 00:00:00,05/26/2017,04/28/2017,05/01/2017,05/31/2017,1267.6
GCM17 Comdty,2025-06-17 00:00:00,06/28/2017,05/31/2017,06/01/2017,06/30/2017,1248
GCN17 Comdty,2025-07-17 00:00:00,07/27/2017,06/30/2017,07/03/2017,07/31/2017,1259.6
GCQ17 Comdty,2025-08-17 00:00:00,08/29/2017,07/31/2017,08/01/2017,08/31/2017,1313.1
GCU17 Comdty,2025-09-17 00:00:00,09/27/2017,08/31/2017,09/01/2017,09/29/2017,1283.4
GCV17 Comdty,2025-10-17 00:00:00,10/27/2017,09/29/2017,10/02/2017,10/31/2017,1268.5
GCX17 Comdty,2025-11-17 00:00:00,11/28/2017,10/31/2017,11/01/2017,11/30/2017,1294.7
GCZ17 Comdty,2025-12-17 00:00:00,12/27/2017,11/30/2017,12/01/2017,12/29/2017,1287
GCF18 Comdty,2025-01-18 00:00:00,01/29/2018,12/29/2017,01/02/2018,01/31/2018,1339.8
GCG18 Comdty,2025-02-18 00:00:00,02/26/2018,01/31/2018,02/01/2018,02/28/2018,1330.7
GCH18 Comdty,2025-03-18 00:00:00,03/27/2018,02/28/2018,03/01/2018,03/29/2018,1341.3
GCJ18 Comdty,2025-04-18 00:00:00,04/26/2018,03/29/2018,04/02/2018,04/30/2018,1316.3
GCK18 Comdty,2025-05-18 00:00:00,05/29/2018,04/30/2018,05/01/2018,05/31/2018,1298.7
GCM18 Comdty,2025-06-18 00:00:00,06/27/2018,05/31/2018,06/01/2018,06/29/2018,1252.8
GCN18 Comdty,2025-07-18 00:00:00,07/27/2018,06/29/2018,07/02/2018,07/31/2018,1222.6
GCQ18 Comdty,2025-08-18 00:00:00,08/29/2018,07/31/2018,08/01/2018,08/31/2018,1204.5
GCU18 Comdty,2025-09-18 00:00:00,09/26/2018,08/31/2018,09/04/2018,09/28/2018,1194
GCV18 Comdty,2025-10-18 00:00:00,10/29/2018,09/28/2018,10/01/2018,10/31/2018,1224.5
GCX18 Comdty,2025-11-18 00:00:00,11/28/2018,10/31/2018,11/01/2018,11/30/2018,1221.4
GCZ18 Comdty,2025-12-18 00:00:00,12/27/2018,11/30/2018,12/03/2018,12/31/2018,1277.3
GCF19 Comdty,2025-01-19 00:00:00,01/29/2019,12/31/2018,01/02/2019,01/31/2019,1308.2
GCG19 Comdty,2025-02-19 00:00:00,02/26/2019,01/31/2019,02/01/2019,02/28/2019,1325.1
GCH19 Comdty,2025-03-19 00:00:00,03/27/2019,02/28/2019,03/01/2019,03/29/2019,1309.9
GCJ19 Comdty,2025-04-19 00:00:00,04/26/2019,03/29/2019,04/01/2019,04/30/2019,1284.9
GCK19 Comdty,2025-05-19 00:00:00,05/29/2019,04/30/2019,05/01/2019,05/31/2019,1280.6
GCM19 Comdty,2025-06-19 00:00:00,06/26/2019,05/31/2019,06/03/2019,06/28/2019,1411.6
GCN19 Comdty,2025-07-19 00:00:00,07/29/2019,06/28/2019,07/01/2019,07/31/2019,1419.6
GCQ19 Comdty,2025-08-19 00:00:00,08/28/2019,07/31/2019,08/01/2019,08/30/2019,1537.8
GCU19 Comdty,2025-09-19 00:00:00,09/26/2019,08/30/2019,09/03/2019,09/30/2019,1507.5
GCV19 Comdty,2025-10-19 00:00:00,10/29/2019,09/30/2019,10/01/2019,10/31/2019,1487
GCX19 Comdty,2025-11-19 00:00:00,11/26/2019,10/31/2019,11/01/2019,11/29/2019,1459.8
GCZ19 Comdty,2025-12-19 00:00:00,12/27/2019,11/29/2019,12/02/2019,12/31/2019,1513.8
GCF20 Comdty,2025-01-20 00:00:00,01/29/2020,12/31/2019,01/02/2020,01/31/2020,1569.8
GCG20 Comdty,2025-02-20 00:00:00,02/26/2020,01/31/2020,02/03/2020,02/28/2020,1640
GCH20 Comdty,2025-03-20 00:00:00,03/27/2020,02/28/2020,03/02/2020,03/31/2020,1623.9
GCJ20 Comdty,2025-04-20 00:00:00,04/28/2020,03/31/2020,04/01/2020,04/30/2020,1710.5
GCK20 Comdty,2025-05-20 00:00:00,05/27/2020,04/30/2020,05/01/2020,05/29/2020,1710.3
GCM20 Comdty,2025-06-20 00:00:00,06/26/2020,05/29/2020,06/01/2020,06/30/2020,1772.5
GCN20 Comdty,2025-07-20 00:00:00,07/29/2020,06/30/2020,07/01/2020,07/31/2020,1953.5
GCQ20 Comdty,2025-08-20 00:00:00,08/27/2020,07/31/2020,08/03/2020,08/31/2020,1921.6
GCU20 Comdty,2025-09-20 00:00:00,09/28/2020,08/31/2020,09/01/2020,09/30/2020,1872.8
GCV20 Comdty,2025-10-20 00:00:00,10/28/2020,09/30/2020,10/01/2020,10/30/2020,1876.2
